,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1088,22:28,TJC,2022-03-30,3665,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,17:40
1133,6:42,TNC,2022-03-30,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,21:45
1131,7:25,TNC,2022-03-30,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:14
1130,7:43,TNC,2022-03-30,3741,LOURDES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRLDE,21:14
1087,22:45,TJC,2022-03-30,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:40
1086,22:02,TJC,2022-03-30,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
1057,16:45,TJC,2022-03-30,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
1056,19:02,TJC,2022-03-30,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
1055,17:54,TJC,2022-03-30,3645,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,14:39
1058,19:29,TJC,2022-03-30,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
1059,16:14,TJC,2022-03-30,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
1080,18:40,TJC,2022-03-30,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:28
1060,20:12,TJC,2022-03-30,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
1142,8:30,TNC,2022-03-30,3971,MERENS LES VALS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQH,21:14
1141,8:46,TNC,2022-03-30,3971,ANDORRE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQG,21:14
1140,6:40,TNC,2022-03-30,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:14
930,8:13,TNC,2022-03-30,5771,ST RAPHAEL VALESCURE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXSK,21:20
1003,10:57,TJC,2022-03-30,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:40
999,12:10,TJC,2022-03-30,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,6:39
998,8:14,TJC,2022-03-30,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
997,7:38,TJC,2022-03-30,3605,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLAB,6:39
996,11:43,TJC,2022-03-30,3605,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,6:39
995,11:01,TJC,2022-03-30,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,6:39
994,9:55,TJC,2022-03-30,3605,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,6:39
1023,12:23,TJC,2022-03-30,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:37
1022,11:42,TJC,2022-03-30,3621,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,9:37
1014,14:44,TJC,2022-03-30,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:22
1013,12:55,TJC,2022-03-30,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:22
947,11:55,TJC,2022-03-30,5955,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,8:57
946,12:19,TJC,2022-03-30,5955,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,8:57
945,10:57,TJC,2022-03-30,5955,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,8:57
944,12:30,TJC,2022-03-30,5955,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,8:57
939,9:29,TJC,2022-03-30,5951,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,6:57
932,7:49,TNC,2022-03-30,5789,MONTDAUPHIN GUILLESTRE,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGZ,20:52
957,17:22,TJC,2022-03-30,5963,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,13:57
977,20:58,TJC,2022-03-30,5983,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,18:57
967,18:30,TJC,2022-03-30,5971,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,15:57
966,17:58,TJC,2022-03-30,5971,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,15:57
1475,7:43,TNC,2022-03-30,3971,TARASCON SUR ARIEGE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQM,21:14
1622,8:58,TJC,2022-03-30,5951,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,6:57
1619,6:51,TNC,2022-03-30,5789,GAP,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRGAT,20:52
1618,7:13,TNC,2022-03-30,5771,TOULON,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRTLN,21:20
1628,15:56,TJC,2022-03-30,5959,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,12:57
1649,21:29,TJC,2022-03-30,5983,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,18:57
1643,21:14,TJC,2022-03-30,5977,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,17:57
1629,15:29,TJC,2022-03-30,5959,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,12:57
