,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-24,STRASBOURG,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,05:38,FRAEG
1,2022-11-24,STRASBOURG,OUI,2584,06:00,EST,SAVERNE,NANCYPA,FRSNE,05:38,FRAEG
2,2022-11-24,SARREBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:24,FRSBG
3,2022-11-24,SAVERNE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:03,FRSNE
4,2022-11-24,MARNE LA VALLEE CHESSY,OUI,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:43,FRMLV
5,2022-11-24,MARNE LA VALLEE CHESSY,OUI,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:43,FRMLV
6,2022-11-24,MARNE LA VALLEE CHESSY,OUI,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:43,FRMLV
7,2022-11-24,MARNE LA VALLEE CHESSY,OUI,9810,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:43,FRMLV
8,2022-11-24,AVIGNON TGV,OUI,6101,09:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,09:22,FRAVG
9,2022-11-24,AIX EN PROVENCE TGV,OUI,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:45,FRAIE
10,2022-11-24,AVIGNON TGV,OUI,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:22,FRAVG
11,2022-11-24,PARIS (intramuros),OUI,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:39,FRPLY
12,2022-11-24,AIX EN PROVENCE TGV,OUI,6122,18:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:18,FRAIE
13,2022-11-24,LYON (intramuros),OUI,6601,08:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:01,FRLPD
14,2022-11-24,PARIS (intramuros),OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:50,FRPLY
15,2022-11-24,ST MAIXENT DEUX SEVRES,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:26,FREJC
16,2022-11-24,PARIS (intramuros),NON,6617,15:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:52,FRPLY
17,2022-11-24,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,15:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:16,FRXCC
18,2022-11-24,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,16:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:16,FRXCC
19,2022-11-24,ANGOULEME,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,09:33,FRANG
20,2022-11-24,BORDEAUX ST JEAN,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,08:54,FRBOJ
21,2022-11-24,BORDEAUX ST JEAN,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:54,FRBOJ
22,2022-11-24,BORDEAUX ST JEAN,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,08:54,FRBOJ
23,2022-11-24,BORDEAUX ST JEAN,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,08:54,FRBOJ
24,2022-11-24,MASSY TGV,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,11:56,FRDJU
25,2022-11-24,LORRAINE TGV,OUI,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,13:51,FREAM
26,2022-11-24,POITIERS,NON,5440,11:53,EST,MASSY TGV,JCATLEST,FRDJU,10:16,FRPIS
27,2022-11-24,POITIERS,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:16,FRPIS
28,2022-11-24,ST PIERRE DES CORPS,NON,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,10:55,FRXSH
29,2022-11-24,LYON (intramuros),OUI,6685,15:49,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,15:05,FRLPD
30,2022-11-24,POITIERS,OUI,8344,19:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:18,FRPIS
31,2022-11-24,STRASBOURG,OUI,5470,11:29,EST,LE MANS,JCESTATL,FRAET,07:31,FRAEG
32,2022-11-24,MASSY TGV,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,10:41,FRDJU
33,2022-11-24,CHAMPAGNE-ARDENNE,OUI,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
34,2022-11-24,CHAMPAGNE-ARDENNE,OUI,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:58,FREAH
35,2022-11-24,AEROPORT CDG2 TGV ROISSY,OUI,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:46,FRMLW
36,2022-11-24,AIX EN PROVENCE TGV,OUI,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
37,2022-11-24,PARIS (intramuros),NON,2465,21:46,EST,LORRAINE TGV,PASTRAMULH,FREAM,20:25,FRPST
38,2022-11-24,MULHOUSE VILLE,OUI,6706,16:57,SUD EST,DIJON VILLE,BOURPA,FRABA,15:41,FRAEK
39,2022-11-24,MULHOUSE VILLE,OUI,6706,17:34,SUD EST,MONTBARD,BOURPA,FRGWE,15:41,FRAEK
40,2022-11-24,MULHOUSE VILLE,OUI,6706,16:03,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,15:41,FRAEK
41,2022-11-24,BELFORT-MONTBELIARD TGV,OUI,6706,16:57,SUD EST,DIJON VILLE,BOURPA,FRABA,16:06,FRTJA
42,2022-11-24,BELFORT-MONTBELIARD TGV,OUI,6706,17:34,SUD EST,MONTBARD,BOURPA,FRGWE,16:06,FRTJA
43,2022-11-24,BELFORT-MONTBELIARD TGV,NON,6706,18:40,SUD EST,PARIS (intramuros),BOURPA,FRPLY,16:06,FRTJA
44,2022-11-24,BESANCON - F COMTE TGV,OUI,6706,17:34,SUD EST,MONTBARD,BOURPA,FRGWE,16:29,FRTJB
45,2022-11-24,PARIS (intramuros),NON,8623,18:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:43,FRPMO
46,2022-11-24,PARIS (intramuros),NON,8623,17:15,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:43,FRPMO
47,2022-11-24,RENNES,OUI,8623,18:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:29,FRRNS
48,2022-11-24,STRASBOURG,NON,5488,19:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:31,FRAEG
49,2022-11-24,STRASBOURG,NON,5488,22:20,EST,NANTES,JCESTATL,FRNTE,17:31,FRAEG
50,2022-11-24,CHAMPAGNE-ARDENNE,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,19:00,FREAH
51,2022-11-24,LORRAINE TGV,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,18:10,FREAM
52,2022-11-24,MARNE LA VALLEE CHESSY,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:32,FRMLV
53,2022-11-24,MARNE LA VALLEE CHESSY,OUI,5488,20:06,EST,MASSY TGV,JCESTATL,FRDJU,19:32,FRMLV
54,2022-11-24,STRASBOURG,NON,9561,10:58,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:12,FRAEG
55,2022-11-24,STRASBOURG,NON,9561,09:52,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,09:12,FRAEG
56,2022-11-24,PARIS (intramuros),NON,9561,10:58,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,07:20,FRPST
57,2022-11-24,PARIS (intramuros),NON,9561,09:06,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,07:20,FRPST
58,2022-11-24,PARIS (intramuros),OUI,2743,16:14,EST,REIMS,PABARSED,FRRHE,15:28,FRPST
59,2022-11-24,AVIGNON CENTRE,OUI,6198,19:35,SUD EST,MACON LOCHE TGV,VDRPA,FRMLT,17:38,FRAES
60,2022-11-24,ARLES,OUI,6198,17:35,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,17:19,FRHZA
61,2022-11-24,ARLES,OUI,6198,17:52,SUD EST,ORANGE,VDRPA,FRXOG,17:19,FRHZA
62,2022-11-24,MIRAMAS,OUI,6198,17:35,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,16:59,FRMAZ
63,2022-11-24,MIRAMAS,OUI,6198,19:35,SUD EST,MACON LOCHE TGV,VDRPA,FRMLT,16:59,FRMAZ
64,2022-11-24,MIRAMAS,OUI,6198,21:12,SUD EST,PARIS (intramuros),VDRPA,FRPLY,16:59,FRMAZ
65,2022-11-24,VALENCE VILLE,OUI,6198,19:35,SUD EST,MACON LOCHE TGV,VDRPA,FRMLT,18:49,FRVAF
66,2022-11-24,VALENCE VILLE,OUI,6198,21:12,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:49,FRVAF
67,2022-11-24,ORANGE,OUI,6198,18:46,SUD EST,VALENCE VILLE,VDRPA,FRVAF,17:55,FRXOG
68,2022-11-24,ANGERS ST LAUD,NON,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:16,FRACL
69,2022-11-24,ANGERS ST LAUD,OUI,5480,18:41,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:16,FRACL
70,2022-11-24,LE MANS,NON,5480,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:57,FRAET
71,2022-11-24,LE MANS,OUI,5480,18:41,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:57,FRAET
72,2022-11-24,MASSY TGV,NON,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,17:57,FRDJU
73,2022-11-24,MASSY TGV,NON,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,17:57,FRDJU
74,2022-11-24,MASSY TGV,OUI,5480,18:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,17:57,FRDJU
75,2022-11-24,LORRAINE TGV,OUI,5480,21:05,EST,STRASBOURG,JCATLEST,FRAEG,20:28,FREAM
76,2022-11-24,AEROPORT CDG2 TGV ROISSY,NON,5480,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:56,FRMLW
77,2022-11-24,NANTES,OUI,5480,16:13,EST,ANGERS ST LAUD,JCATLEST,FRACL,15:35,FRNTE
78,2022-11-24,NANTES,NON,5480,21:05,EST,STRASBOURG,JCATLEST,FRAEG,15:35,FRNTE
79,2022-11-24,NANTES,NON,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,15:35,FRNTE
80,2022-11-24,NANTES,OUI,5480,18:41,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:35,FRNTE
81,2022-11-24,LE MANS,NON,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:57,FRAET
82,2022-11-24,DAX,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:31,FRACG
83,2022-11-24,HENDAYE,OUI,8540,14:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:12,FRAEF
84,2022-11-24,HENDAYE,OUI,8540,13:35,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,13:12,FRAEF
85,2022-11-24,HENDAYE,OUI,8540,13:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:12,FRAEF
