,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,8:19,TJC,2022-03-30,3604,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,4:59
1105,22:26,TJC,2022-03-30,3684,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,19:05
1103,22:26,TJC,2022-03-30,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:24
1099,20:19,TJC,2022-03-30,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:48
1098,20:19,TJC,2022-03-30,3674,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,17:27
1092,20:19,TJC,2022-03-30,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,16:55
1109,22:26,TJC,2022-03-30,3684,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,17:58
1126,23:19,TJC,2022-03-30,3694,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,16:35
1116,23:19,TJC,2022-03-30,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:10
1044,13:19,TJC,2022-03-30,3642,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,7:19
1041,13:19,TJC,2022-03-30,3642,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,8:15
1037,13:19,TJC,2022-03-30,3642,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,10:04
1135,7:09,TNC,2022-03-30,3970,PARIS (intramuros),SAVERDUN,PALOMBEPAR,FRFPU,OUI,LUNEA,FRPAZ,21:36
1076,18:20,TJC,2022-03-30,3652,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:40
1066,18:20,TJC,2022-03-30,3652,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:07
1139,7:09,TNC,2022-03-30,3970,PARIS (intramuros),LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRPAZ,19:25
931,7:54,TNC,2022-03-30,5772,PARIS (intramuros),LES ARCS DRAGUIGNAN,AZURPAR,FRXRS,OUI,LUNEA,FRPAZ,20:30
987,8:19,TJC,2022-03-30,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:23
986,8:19,TJC,2022-03-30,3604,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,6:08
